time,position,velocity
0.062,9.352719833779537,151.7028821729606
0.063,9.50443650300636,151.73045692456685
0.064,9.656180748668065,151.75803504742132
0.065,9.80795257413462,151.7856165374067
0.066,9.959751982772,151.813201390401
0.067,10.111578977942164,151.84078960227757
0.068,10.263433563003078,151.86838116890505
0.069,10.41531574130868,151.89597608614747
0.07,10.56722551620892,151.92357434986417
0.07100000000000001,10.71916289104973,151.95117595590972
0.07200000000000001,10.871127869173044,151.97878090013415
0.073,11.02312045391678,152.00638917838276
0.074,11.175140648614853,152.03400078649616
0.075,11.327188456515536,152.06161573525887
0.076,11.479263880860971,152.08923403987484
0.077,11.631366925010653,152.11685569567578
0.078,11.7834975923198,152.1444806979005
0.079,11.93565588613882,152.17210904178748
0.08,12.087841809813282,152.19974072257503
0.081,12.240055366683936,152.22737573550123
0.082,12.392296560086708,152.25501407580393
0.083,12.544565393352695,152.28265573872073
0.084,12.696861869808172,152.31030071948908
0.085,12.84918599277459,152.3379490133461
0.08600000000000001,13.001537765568568,152.3656006155288
0.08700000000000001,13.153917191501908,152.39325552127386
0.088,13.306324273881577,152.4209137258178
0.089,13.458759016009733,152.44857522439688
0.09,13.611221421183693,152.4762400122472
0.091,13.763711492695956,152.50390808460455
0.092,13.916229233834194,152.53157943670453
0.093,14.068774647881257,152.55925406378256
0.094,14.221347738115165,152.58693196107376
0.095,14.373948507809116,152.6146131238131
0.096,14.52657696023148,152.64229754723524
0.097,14.679233098645808,152.6699852265747
0.098,14.83191692631082,152.69767615706573
0.099,14.98462844648041,152.72537033394238
0.1,15.137367662403655,152.75306775243843
0.101,15.290134577324796,152.78076840778746
0.10200000000000001,15.442929194483257,152.80847229522286
0.10300000000000001,15.595751517113634,152.83617940997777
0.10400000000000001,15.748601548445697,152.86388974728507
0.105,15.901479291704387,152.8916033023775
0.106,16.054384750109836,152.91932007048746
0.107,16.20731792687733,152.94704004684723
0.108,16.360278825217346,152.97476322668882
0.109,16.513267448335526,153.00248960524402
0.11,16.666283799432687,153.0302191777444
0.111,16.819327881704826,153.0579519394213
0.112,16.972399698343114,153.08568788550582
0.113,17.125499252533896,153.11342701122888
0.114,17.278626547458686,153.14116931182113
0.115,17.431781586294186,153.168914782513
0.116,17.584964372212262,153.19666341853474
0.117,17.738174908379953,153.22441521511635
0.11800000000000001,17.891413197959487,153.25217016748758
0.11900000000000001,18.044679244108252,153.279928270878
0.12,18.197973049978813,153.3076895205169
0.121,18.351294618718924,153.3354539116334
0.122,18.504643953471497,153.36322143945637
0.123,18.658021057374622,153.39099209921443
0.124,18.811425933561573,153.41876588613607
0.125,18.964858585160783,153.44654279544943
0.126,19.118319015295885,153.47432282238253
0.127,19.27180722708566,153.50210596216309
0.128,19.425323223644074,153.52989221001863
0.129,19.57886700808028,153.55768156117648
0.13,19.732438583498585,153.58547401086372
0.131,19.88603795299848,153.61326955430718
0.132,20.03966511967464,153.64106818673352
0.133,20.193320086616907,153.6688699033691
0.134,20.347002856910287,153.69667469944017
0.135,20.500713433634978,153.72448257017263
0.136,20.654451819866345,153.7522935107922
0.137,20.808218018674932,153.78010751652445
0.138,20.96201203312645,153.8079245825946
0.139,21.115833866281793,153.83574470422778
0.14,21.269683521197024,153.86356787664874
0.14100000000000001,21.423561000923385,153.89139409508218
0.14200000000000002,21.57746630850729,153.9192233547524
0.14300000000000002,21.73139944699033,153.9470556508836
0.14400000000000002,21.885360419409274,153.97489097869973
0.145,22.03934922879605,154.0027293334245
0.146,22.193365878177786,154.03057071028135
0.147,22.347410370576764,154.05841510449363
0.148,22.50148270901045,154.0862625112843
0.149,22.655582896491484,154.1141129258762
0.15,22.809710936027685,154.14196634349196
0.151,22.963866830622024,154.16982275935388
0.152,23.118050583272687,154.19768216868417
0.153,23.272262196973,154.22554456670468
0.154,23.426501674711478,154.25340994863714
0.155,23.58076901947181,154.28127830970303
0.156,23.735064234232862,154.30914964512357
0.157,23.889387321968663,154.33702395011977
0.158,24.043738285648438,154.36490121991247
0.159,24.198117128236568,154.3927814497222
0.16,24.352523852692613,154.42066463476934
0.161,24.506958461971315,154.44855077027398
0.162,24.661420959022585,154.47643985145604
0.163,24.815911346791516,154.50433187353516
0.164,24.970429628218362,154.53222683173084
0.165,25.124975806238556,154.56012472126227
0.166,25.27954988378272,154.58802553734847
0.167,25.434151863776634,154.61592927520817
0.168,25.588781749141262,154.64383593006
0.169,25.743439542792736,154.67174549712223
0.17,25.898125247642376,154.69965797161296
0.171,26.05283886659666,154.72757334875013
0.17200000000000001,26.20758040255725,154.7554916237513
0.17300000000000001,26.362349858420984,154.78341279183397
0.17400000000000002,26.517147237079875,154.81133684821532
0.17500000000000002,26.671972541421102,154.83926378811233
0.176,26.82682577432702,154.86719360674178
0.177,26.981706938675174,154.89512629932017
0.178,27.136616037338282,154.92306186106381
0.179,27.29155307318421,154.95100028718883
0.18,27.446518049076026,154.97894157291103
0.181,27.601510967871967,155.00688571344605
0.182,27.756531832425438,155.03483270400935
0.183,27.91158064558502,155.06278253981608
0.184,28.06665741019448,155.09073521608119
0.185,28.221762129092753,155.11869072801943
0.186,28.376894805113935,155.1466490708453
0.187,28.532055441087323,155.17461023977313
0.188,28.687244039837367,155.20257423001695
0.189,28.842460604183707,155.2305410367906
0.19,28.997705136941136,155.2585106553077
0.191,29.15297764091966,155.28648308078166
0.192,29.30827811892442,155.3144583084256
0.193,29.463606573755754,155.3424363334525
0.194,29.618963008209164,155.37041715107506
0.195,29.77434742507534,155.39840075650577
0.196,29.92975982714014,155.42638714495692
0.197,30.085200217184585,155.45437631164054
0.198,30.240668597984893,155.48236825176846
0.199,30.39616497231244,155.51036296055224
0.2,30.551689342933784,155.5383604332033
0.201,30.70724171261066,155.56636066493274
0.202,30.862822084099967,155.59436365095155
0.203,31.018430460153795,155.62236938647035
0.20400000000000001,31.17406684351939,155.65037786669964
0.20500000000000002,31.32973123693919,155.6783890868497
0.20600000000000002,31.485423643150803,155.70640304213052
0.20700000000000002,31.641144064886994,155.7344197277519
0.20800000000000002,31.796892504875736,155.76243913892344
0.209,31.952668965840154,155.79046127085448
0.21,32.10847345049854,155.81848611875415
0.211,32.264305961564396,155.84651367783135
0.212,32.420166501746365,155.87454394329475
0.213,32.57605507374828,155.9025769103528
0.214,32.73197168026915,155.93061257421374
0.215,32.887916324003136,155.95865093008558
0.216,33.043889007639606,155.9866919731761
0.217,33.19988973386309,156.01473569869285
0.218,33.35591850535328,156.04278210184316
0.219,33.51197532478507,156.07083117783415
0.22,33.668060194828506,156.09888292187267
0.221,33.82417311814882,156.12693732916543
0.222,33.980314097406406,156.15499439491882
0.223,34.13648313525685,156.1830541143391
0.224,34.29268023435092,156.21111648263218
0.225,34.448905397334514,156.23918149500386
0.226,34.60515862684874,156.2672491466597
0.227,34.7614399255299,156.295319432805
0.228,34.917749296009426,156.32339234864483
0.229,35.07408674091394,156.35146788938408
0.23,35.230452262865256,156.37954605022736
0.231,35.38684586448036,156.4076268263791
0.232,35.543267548371375,156.43571021304348
0.233,35.699717317145655,156.46379620542447
0.234,35.856195173405695,156.49188479872583
0.23500000000000001,36.01270111974916,156.51997598815106
0.23600000000000002,36.16923515876891,156.54806976890347
0.23700000000000002,36.32579729305297,156.57616613618612
0.23800000000000002,36.48238752518454,156.6042650852018
0.23900000000000002,36.639005857742006,156.63236661115323
0.24,36.79565229329889,156.66047070924273
0.241,36.95232683442394,156.6885773746725
0.242,37.10902948368106,156.71668660264447
0.243,37.265760243629316,156.74479838836038
0.244,37.42251911682297,156.77291272702172
0.245,37.579306105811426,156.80102961382977
0.246,37.7361212131393,156.82914904398558
0.247,37.89296444134635,156.85727101268995
0.248,38.04983579296754,156.8853955151435
0.249,38.20673527053301,156.9135225465466
0.25,38.36366287656802,156.94165210209943
0.251,38.52061861359306,156.96978417700186
0.252,38.67760248412379,156.99791876645364
0.253,38.83461449067103,157.02605586565423
0.254,38.991654635740765,157.05419546980286
0.255,39.148722921834185,157.08233757409863
0.256,39.30581935144763,157.11048217374028
0.257,39.46294392707262,157.1386292639264
0.258,39.62009665119586,157.16677883985537
0.259,39.777277526299216,157.19493089672528
0.26,39.93448655485974,157.22308542973408
0.261,40.09172373934965,157.25124243407947
0.262,40.248989082236356,157.27940190495886
0.263,40.40628258598242,157.3075638375695
0.264,40.56360425304559,157.33572822710838
0.265,40.72095408587879,157.3638950687723
0.266,40.87833208693011,157.39206435775787
0.267,41.03573825864282,157.42023608926138
0.268,41.19317260345538,157.44841025847893
0.269,41.350635123801396,157.4765868606064
0.27,41.50812582210968,157.5047658908395
0.271,41.665644700804194,157.53294734437367
0.272,41.82319176230408,157.56113121640408
0.273,41.980767009023666,157.58931750212574
0.274,42.138370443372445,157.61750619673342
0.275,42.2960020677551,157.64569729542166
0.276,42.45366188457144,157.67389079338477
0.277,42.61134989621652,157.70208668581685
0.278,42.76906610508051,157.73028496791179
0.279,42.92681051354882,157.75848563486318
0.28,43.08458312400195,157.7866886818645
0.281,43.242383938815635,157.81489410410887
0.28200000000000003,43.400212960360776,157.84310189678934
0.28300000000000003,43.558070191003445,157.87131205509863
0.28400000000000003,43.71595563310487,157.89952457422925
0.28500000000000003,43.87386928902148,157.92773944937346
0.28600000000000003,44.03181116110487,157.95595667572343
0.28700000000000003,44.189781251701795,157.98417624847093
0.28800000000000003,44.34777956315421,158.0123981628076
0.289,44.50580609779924,158.04062241392486
0.29,44.66386085796917,158.06884899701387
0.291,44.82194384599146,158.0970779072656
0.292,44.98005506418877,158.12530913987075
0.293,45.138194514878904,158.15354269001983
0.294,45.29636220037486,158.18177855290313
0.295,45.454558122984814,158.21001672371068
0.296,45.61278228501209,158.23825719763235
0.297,45.77103468875521,158.2664999698577
0.298,45.92931533650788,158.29474503557614
0.299,46.08762423055895,158.3229923899768
0.3,46.245961373192465,158.35124202824863
0.301,46.40432676668766,158.37949394558035
0.302,46.5627204133189,158.40774813716044
0.303,46.72114231535577,158.4360045981771
0.304,46.87959247506299,158.46426332381844
0.305,47.038070894700496,158.49252430927226
0.306,47.19657757652338,158.5207875497261
0.307,47.35511252278189,158.54905304036734
0.308,47.51367573572147,158.57732077638315
0.309,47.67226721758274,158.60559075296038
0.31,47.83088697060151,158.6338629652858
0.311,47.98953499700871,158.6621374085458
0.312,48.1482112990305,158.69041407792662
0.313,48.3069158788882,158.71869296861433
0.314,48.46564873879827,158.74697407579467
0.315,48.624409880972415,158.77525739465324
0.316,48.783199307617444,158.80354292037535
0.317,48.94201702093538,158.83183064814617
0.318,49.10086302312342,158.8601205731505
0.319,49.259737316373915,158.88841269057312
0.32,49.41863990287441,158.9167069955984
0.321,49.57757078480762,158.94500348341057
0.322,49.736529964351426,158.97330214919361
0.323,49.8955174436789,159.00160298813134
0.324,50.05453322495827,159.0299059954073
0.325,50.21357731035296,159.05821116620476
0.326,50.37264970202155,159.08651849570685
0.327,50.5317504021178,159.11482797909645
0.328,50.690879412790665,159.1431396115562
0.329,50.850036736184244,159.1714533882685
0.33,51.00922237443782,159.19976930441558
0.331,51.16843632968586,159.22808735517944
0.332,51.327678604058,159.25640753574177
0.333,51.48694919967906,159.28472984128416
0.334,51.646248118669014,159.31305426698785
0.335,51.805575363143035,159.34138080803396
0.336,51.96493093521144,159.3697094596033
0.337,52.124314836979764,159.39804021687658
0.338,52.28372707054867,159.42637307503412
0.339,52.443167638014046,159.45470802925615
0.34,52.6026365414669,159.4830450747226
0.341,52.76213378299346,159.51138420661323
0.342,52.9216593646751,159.53972542010752
0.343,53.081213288588394,159.56806871038475
0.34400000000000003,53.24079555680507,159.596414072624
0.34500000000000003,53.40040617139203,159.6247615020041
0.34600000000000003,53.56004513441137,159.65311099370365
0.34700000000000003,53.719712447920344,159.68146254290102
0.34800000000000003,53.87940811397139,159.7098161447744
0.34900000000000003,54.03913213461212,159.73817179450174
0.35000000000000003,54.1988845118853,159.7665294872607
0.35100000000000003,54.358665247828924,159.7948892182288
0.352,54.51847434447607,159.82325098258332
0.353,54.6783118038551,159.85161477550125
0.354,54.83817762798948,159.87998059215946
0.355,54.99807181889787,159.90834842773447
0.356,55.1579943785941,159.93671827740272
0.357,55.31794530908718,159.9650901363403
0.358,55.47792461238128,159.99346399972316
0.359,55.63793229047578,160.02183986272698
0.36,55.797968345365184,160.05021772052723
0.361,55.95803277903924,160.07859756829913
0.362,56.1181255934828,160.10697940121773
0.363,56.27824679067592,160.1353632144578
0.364,56.43839637259385,160.16374900319394
0.365,56.598574341206984,160.19213676260048
0.366,56.7587806984809,160.22052648785154
0.367,56.91901544637637,160.24891817412103
0.368,57.079278586849306,160.2773118165826
0.369,57.239570121850846,160.3057074104097
0.37,57.39989005332725,160.33410495077558
0.371,57.560238383219975,160.36250443285323
0.372,57.72061511346564,160.3909058518154
0.373,57.88102024599606,160.41930920283465
0.374,58.041453782738216,160.44771448108335
0.375,58.20191572561427,160.47612168173356
0.376,58.36240607654155,160.50453079995717
0.377,58.52292483743256,160.5329418309258
0.378,58.68347201019498,160.56135476981095
0.379,58.84404759673166,160.58976961178377
0.38,59.00465159894064,160.61818635201524
0.381,59.16528401871511,160.64660498567613
0.382,59.325944857943455,160.675025507937
0.383,59.48663411850925,160.7034479139681
0.384,59.647351802291176,160.73187219893956
0.385,59.80809791116319,160.7602983580212
0.386,59.96887244699433,160.78872638638268
0.387,60.12967541164888,160.8171562791934
0.388,60.29050680698625,160.84558803162255
0.389,60.451366634861046,160.87402163883908
0.39,60.61225489712306,160.90245709601174
0.391,60.77317159561721,160.93089439830905
0.392,60.93411673218367,160.95933354089928
0.393,61.0950903086577,160.9877745189505
0.394,61.25609232686982,161.0162173276305
0.395,61.41712278864565,161.04466196210697
0.396,61.578181695806016,161.07310841754727
0.397,61.73926905016695,161.10155668911858
0.398,61.90038485353961,161.1300067719878
0.399,62.06152910773034,161.1584586613217
0.4,62.22270181454067,161.18691235228673
0.401,62.383902975767306,161.21536784004917
0.402,62.54513259320215,161.24382511977507
0.403,62.70639066863219,161.27228418663023
0.404,62.867677203839726,161.30074503578027
0.405,63.028992200602104,161.32920766239056
0.406,63.19033566069191,161.3576720616262
0.40700000000000003,63.351707585876916,161.3861382286522
0.40800000000000003,63.51310797792002,161.41460615863318
0.40900000000000003,63.674536838579364,161.44307584673362
0.41000000000000003,63.83599416960818,161.47154728811782
0.41100000000000003,63.99747997275493,161.50002047794973
0.41200000000000003,64.15899424976327,161.52849541139324
0.41300000000000003,64.32053700237195,161.55697208361184
0.41400000000000003,64.48210823231497,161.5854504897689
0.41500000000000004,64.64370794132148,161.6139306250276
0.41600000000000004,64.8053361311158,161.6424124845508
0.417,64.96699280341744,161.67089606350115
0.418,65.12867795994103,161.69938135704115
0.419,65.2903916023965,161.72786836033302
0.42,65.4521337324888,161.75635706853876
0.421,65.61390435191817,161.78484747682015
0.422,65.77570346237994,161.81333958033872
0.423,65.93753106556471,161.84183337425586
0.424,66.09938716315817,161.87032885373262
0.425,66.26127175684125,161.89882601392992
0.426,66.42318484828998,161.92732485000838
0.427,66.58512643917564,161.95582535712845
0.428,66.74709653116463,161.98432753045037
0.429,66.90909512591857,162.0128313651341
0.43,67.0711222250942,162.0413368563394
0.431,67.23317783034352,162.06984399922578
0.432,67.39526194331359,162.0983527889526
0.433,67.55737456564675,162.12686322067893
0.434,67.71951569898046,162.1553752895636
0.435,67.88168534494736,162.1838889907653
0.436,68.04388350517527,162.21240431944244
0.437,68.2061101812872,162.24092127075318
0.438,68.3683653749013,162.26943983985547
0.439,68.53064908763095,162.2979600219071
0.44,68.69296132108464,162.32648181206554
0.441,68.85530207686605,162.35500520548814
0.442,69.01767135657413,162.3835301973319
0.443,69.18006916180282,162.41205678275372
0.444,69.34249549414142,162.4405849569102
0.445,69.50495035517427,162.46911471495773
0.446,69.66743374648098,162.49764605205246
0.447,69.82994566963629,162.52617896335036
0.448,69.99248612621011,162.55471344400718
0.449,70.15505511776752,162.58324948917834
0.45,70.3176526458688,162.6117870940192
0.451,70.4802787120694,162.64032625368475
0.452,70.64293331791994,162.6688669633298
0.453,70.8056164649662,162.69740921810902
0.454,70.96832815474917,162.72595301317673
0.455,71.13106838880498,162.7544983436871
0.456,71.29383716866495,162.78304520479404
0.457,71.45663449585557,162.81159359165127
0.458,71.61946037189851,162.84014349941225
0.459,71.78231479831062,162.86869492323027
0.46,71.9451977766039,162.8972478582583
0.461,72.10810930828556,162.9258022996492
0.462,72.27104939485798,162.95435824255554
0.463,72.43401803781866,162.98291568212963
0.464,72.59701523866035,163.01147461352366
0.465,72.76004099887092,163.0400350318895
0.466,72.92309531993345,163.06859693237882
0.467,73.08617820332621,163.09716031014312
0.468,73.24928965052257,163.12572516033362
0.46900000000000003,73.41242966299114,163.1542914781013
0.47000000000000003,73.5755982421957,163.18285925859698
0.47100000000000003,73.73879538959514,163.21142849697122
0.47200000000000003,73.90202110664364,163.23999918837433
0.47300000000000003,74.06527539479046,163.26857132795647
0.47400000000000003,74.22855825548005,163.29714491086744
0.47500000000000003,74.3918696901521,163.325719932257
0.47600000000000003,74.55520970024138,163.3542963872745
0.47700000000000004,74.71857828717789,163.38287427106923
0.47800000000000004,74.88197545238681,163.41145357879014
0.47900000000000004,75.04540119728847,163.440034305586
0.48,75.20885552329838,163.46861644660535
0.481,75.37233843182723,163.49719999699653
0.482,75.53584992428088,163.52578495190758
0.483,75.69939000206041,163.55437130648642
0.484,75.86295866656197,163.58295905588068
0.485,76.02655591917699,163.61154819523776
0.486,76.19018176129202,163.64013871970488
0.487,76.35383619428882,163.66873062442897
0.488,76.51751921954427,163.6973239045568
0.489,76.68123083843048,163.72591855523493
0.49,76.8449710523147,163.7545145716096
0.491,77.00873986255941,163.7831119488269
0.492,77.17253727052214,163.8117106820327
0.493,77.33636327755576,163.8403107663726
0.494,77.5002178850082,163.86891219699197
0.495,77.66410109422259,163.89751496903605
0.496,77.82801290653724,163.92611907764976
0.497,77.99195332328566,163.9547245179778
0.498,78.15592234579648,163.98333128516472
0.499,78.31991997539359,164.01193937435477
0.5,78.48394621339592,164.040548780692
0.501,78.64800106111775,164.06915949932028
0.502,78.81208451986839,164.09777152538314
0.503,78.97619659095236,164.12638485402402
0.504,79.1403372756694,164.15499948038604
0.505,79.30450657531439,164.18361539961217
0.506,79.46870449117739,164.21223260684508
0.507,79.63293102454364,164.24085109722725
0.508,79.79718617669354,164.26947086590098
0.509,79.96146994890267,164.29809190800825
0.51,80.12578234244181,164.3267142186909
0.511,80.29012335857689,164.35533779309054
0.512,80.45449299856902,164.38396262634848
0.513,80.61889126367448,164.41258871360589
0.514,80.78331815514473,164.44121605000365
0.515,80.9477736742264,164.46984463068245
0.516,81.11225782216131,164.4984744507828
0.517,81.27677060018642,164.5271055054449
0.518,81.44131200953393,164.55573778980875
0.519,81.60588205143115,164.58437129901418
0.52,81.77048072710058,164.61300602820072
0.521,81.93510803775992,164.64164197250773
0.522,82.09976398462203,164.6702791270743
0.523,82.26444856889492,164.69891748703938
0.524,82.42916179178182,164.72755704754158
0.525,82.59390365448111,164.75619780371937
0.526,82.75867415818635,164.78483975071097
0.527,82.92347330408627,164.81348288365436
0.528,83.08830109336475,164.8421271976873
0.529,83.25315752720091,164.87077268794738
0.53,83.418042606769,164.89941934957187
0.531,83.58295633323844,164.9280671776979
0.532,83.74789870777387,164.95671616746233
0.533,83.91286973153503,164.98536631400182
0.534,84.07786940567688,165.0140176124528
0.535,84.24289773134959,165.0426700579514
0.536,84.4079547096984,165.0713236456337
0.537,84.57304034186386,165.09997837063537
0.538,84.73815462898158,165.12863422809195
0.539,84.90329757218241,165.1572912131388
0.54,85.06846917259237,165.18594932091094
0.541,85.23366943133263,165.21460854654322
0.542,85.3988983495195,165.2432688851703
0.543,85.56415592826458,165.27193033192654
0.544,85.72944216867454,165.30059288194616
0.545,85.89475707185126,165.32925653036312
0.546,86.06010063889181,165.35792127231113
0.547,86.22547287088841,165.3865871029237
0.548,86.39087376892846,165.41525401733412
0.549,86.55630333409455,165.44392201067544
0.55,86.72176156746441,165.47259107808048
0.551,86.887248470111,165.50126121468185
0.552,87.05276404310241,165.52993241561197
0.553,87.21830828750193,165.55860467600297
0.554,87.38388120436798,165.5872779909868
0.555,87.54948279475423,165.61595235569516
0.556,87.71511305970947,165.64462776525954
0.557,87.88077200027767,165.6733042148112
0.558,88.04645961749796,165.7019816994812
0.559,88.21217591240473,165.73066021440033
0.56,88.37792088602743,165.75933975469917
0.561,88.54369453939076,165.7880203155081
0.562,88.70949687351458,165.81670189195728
0.5630000000000001,88.8753278894139,165.8453844791766
0.5640000000000001,89.04118758809891,165.87406807229576
0.5650000000000001,89.20707597057502,165.90275266644423
0.5660000000000001,89.37299303784275,165.93143825675122
0.5670000000000001,89.53893879089784,165.96012483834582
0.5680000000000001,89.70491323073122,165.98881240635674
0.5690000000000001,89.87091635832893,166.01750095591262
0.5700000000000001,90.03694817467223,166.04619048214175
0.5710000000000001,90.20300868073754,166.0748809801723
0.5720000000000001,90.36909787749647,166.10357244513216
0.5730000000000001,90.53521576591581,166.13226487214897
0.5740000000000001,90.70136234695747,166.1609582563502
0.5750000000000001,90.86753762157863,166.18965259286304
0.5760000000000001,91.03374159073154,166.21834787681456
0.577,91.19997425536368,166.24704410333146
0.578,91.36623561641775,166.27574126754033
0.579,91.53252567483153,166.3044393645675
0.58,91.69884443153805,166.33313838953904
0.581,91.86519188746544,166.36183833758088
0.582,92.03156804353708,166.3905392038186
0.583,92.1979729006715,166.41924098337768
0.584,92.36440645978239,166.44794367138334
0.585,92.5308687217786,166.4766472629605
0.586,92.69735968756423,166.50535175323395
0.587,92.86387935803846,166.53405713732823
0.588,93.03042773409571,166.5627634103676
0.589,93.19700481662555,166.59147056747622
0.59,93.36361060651271,166.6201786037779
0.591,93.53024510463715,166.64888751439625
0.592,93.69690831187393,166.6775972944547
0.593,93.86360022909334,166.70630793907645
0.594,94.03032085716085,166.73501944338446
0.595,94.19707019693703,166.76373180250147
0.596,94.36384824927771,166.79244501154994
0.597,94.53065501503389,166.8211590656522
0.598,94.69749049505165,166.84987395993033
0.599,94.86435469017238,166.8785896895061
0.6,95.03124760123254,166.9073062495012
0.601,95.19816922906378,166.93602363503697
0.602,95.365119574493,166.96474184123463
0.603,95.53209863834218,166.99346086321503
0.604,95.69910642142855,167.02218069609896
0.605,95.86614292456443,167.0509013350069
0.606,96.03320814855743,167.07962277505908
0.607,96.20030209421023,167.10834501137558
0.608,96.36742476232074,167.1370680390762
0.609,96.53457615368202,167.16579185328058
0.61,96.70175626908231,167.19451644910802
0.611,96.86896510930504,167.2232418216777
0.612,97.03620267512882,167.25196796610854
0.613,97.20346896732738,167.28069487751924
0.614,97.3707639866697,167.30942255102823
0.615,97.53808773391991,167.33815098175384
0.616,97.70544020983728,167.36688016481403
0.617,97.87282141517625,167.39561009532662
0.618,98.04023135068651,167.42434076840917
0.619,98.20767001711289,167.45307217917903
0.62,98.37513741519533,167.48180432275336
0.621,98.54263354566903,167.51053719424903
0.622,98.71015840926437,167.53927078878274
0.623,98.87771200670679,167.5680051014709
0.624,99.04529433871704,167.5967401274298
0.625,99.21290540601096,167.62547586177539
0.626,99.38054520929961,167.65421229962345
0.627,99.54821374928923,167.6829494360896
0.628,99.71591102668113,167.71168726628906
0.629,99.88363704217197,167.74042578533704
0.63,100.05139179645346,167.7691649883484
0.631,100.21917529021248,167.79790487043775
0.632,100.38698752413116,167.82664542671955
0.633,100.55482849888679,167.85538665230803
0.634,100.72269821515175,167.88412854231714
0.635,100.89059667359372,167.91287109186067
0.636,101.05852387487542,167.94161429605214
0.637,101.22647981965486,167.97035815000487
0.638,101.39446450858522,167.99910264883192
0.639,101.56247794231474,168.02784778764618
0.64,101.73052012148699,168.05659356156028
0.641,101.89859104674053,168.08533996568661
0.642,102.06669071870928,168.11408699513743
0.643,102.23481913802225,168.1428346450246
0.644,102.40297630530358,168.17158291045996
0.645,102.5711622211727,168.20033178655498
0.646,102.73937688624412,168.22908126842094
0.647,102.90762030112755,168.25783135116893
0.648,103.07589246642789,168.28658202990977
0.649,103.2441933827452,168.3153332997541
0.65,103.41252305067474,168.3440851558123
0.651,103.58088147080684,168.37283759319456
0.652,103.74926864372719,168.4015906070108
0.653,103.91768457001652,168.43034419237074
0.654,104.08612925025076,168.4590983443839
0.655,104.25460268500103,168.48785305815954
0.656,104.42310487483364,168.51660832880674
0.657,104.59163582031,168.54536415143426
0.658,104.76019552198676,168.57412052115072
0.659,104.9287839804158,168.60287743306452
0.66,105.09740119614402,168.63163488228378
0.661,105.26604716971363,168.66039286391646
0.662,105.43472190166199,168.68915137307022
0.663,105.60342539252156,168.71791040485257
0.664,105.77215764282002,168.74666995437076
0.665,105.94091865308029,168.77543001673178
0.666,106.1097084238204,168.80419058704248
0.667,106.27852695555349,168.83295166040944
0.668,106.44737424878801,168.86171323193895
0.669,106.61625030402752,168.89047529673724
0.67,106.78515512177074,168.91923784991013
0.671,106.9540887025116,168.94800088656334
0.672,107.12305104673914,168.9767644018023
0.673,107.2920421549377,169.0055283907323
0.674,107.46106202758664,169.0342928484583
0.675,107.63011066516057,169.0630577700851
0.676,107.79918806812931,169.09182315071723
0.677,107.96829423695786,169.12058898545908
