time,position,velocity
0.058,7.104140835637801,105.48779527269299
0.059000000000000004,7.209632840808266,105.49621509413483
0.06,7.315133265965802,105.50463524461074
0.061,7.420642111439527,105.51305572436989
0.062,7.526159377558806,105.52147653366126
0.063,7.631685064653247,105.5298976727337
0.064,7.737219173052709,105.53831914183586
0.065,7.842761703087292,105.54674094121627
0.066,7.948312655087348,105.55516307112333
0.067,8.05387202938347,105.56358553180522
0.068,8.1594398263065,105.57200832351002
0.069,8.265016046187524,105.58043144648563
0.07,8.370600689357875,105.5888549009798
0.07100000000000001,8.476193756149133,105.59727868724012
0.07200000000000001,8.581795246893124,105.60570280551404
0.073,8.687405161921916,105.61412725604885
0.074,8.793023501567834,105.62255203909167
0.075,8.898650266163433,105.6309771548895
0.076,9.00428545604153,105.63940260368913
0.077,9.109929071535175,105.64782838573726
0.078,9.215581112977674,105.65625450128039
0.079,9.321241580702573,105.66468095056489
0.08,9.426910475043664,105.67310773383694
0.081,9.532587796334994,105.68153485134262
0.082,9.638273544910842,105.6899623033278
0.083,9.743967721105747,105.69839009003825
0.084,9.84967032525448,105.70681821171952
0.085,9.955381357692072,105.71524666861707
0.08600000000000001,10.061100818753793,105.72367546097617
0.08700000000000001,10.166828708775157,105.73210458904194
0.088,10.272565028091927,105.74053405305935
0.089,10.378309777040114,105.74896385327321
0.09,10.484062955955974,105.75739398992819
0.091,10.589824565176006,105.76582446326877
0.092,10.695594605036955,105.77425527353932
0.093,10.80137307587582,105.78268642098404
0.094,10.907159978029838,105.79111790584695
0.095,11.012955311836492,105.79954972837194
0.096,11.11875907763352,105.80798188880276
0.097,11.22457127575889,105.81641438738295
0.098,11.330391906550833,105.82484722435598
0.099,11.436220970347826,105.83328039996508
0.1,11.542058467488566,105.84171391445336
0.101,11.64790439831203,105.85014776806382
0.10200000000000001,11.753758763157421,105.85858196103922
0.10300000000000001,11.859621562364197,105.86701649362223
0.10400000000000001,11.965492796272056,105.87545136605533
0.105,12.071372465220943,105.88388657858087
0.106,12.177260569551052,105.89232213144103
0.107,12.283157109602826,105.90075802487785
0.108,12.389062085716937,105.9091942591332
0.109,12.494975498234332,105.91763083444879
0.11,12.600897347496183,105.9260677510662
0.111,12.706827633843904,105.93450500922684
0.112,12.812766357619171,105.94294260917196
0.113,12.918713519163905,105.95138055114268
0.114,13.02466911882026,105.95981883537992
0.115,13.130633156930646,105.96825746212448
0.116,13.236605633837716,105.97669643161703
0.117,13.34258654988437,105.98513574409802
0.11800000000000001,13.448575905413751,105.9935753998078
0.11900000000000001,13.554573700769254,106.00201539898653
0.12,13.660579936294514,106.01045574187422
0.121,13.766594612333424,106.01889642871078
0.122,13.872617729230107,106.02733745973588
0.123,13.978649287328935,106.03577883518908
0.124,14.084689286974537,106.04422055530979
0.125,14.190737728511785,106.05266262033727
0.126,14.296794612285783,106.0611050305106
0.127,14.4028599386419,106.06954778606871
0.128,14.508933707925742,106.0779908872504
0.129,14.615015920483156,106.08643433429428
0.13,14.721106576660247,106.09487812743885
0.131,14.827205676803356,106.1033222669224
0.132,14.933313221259077,106.11176675298312
0.133,15.039429210374248,106.120211585859
0.134,15.145553644495951,106.12865676578791
0.135,15.251686523971511,106.13710229300754
0.136,15.357827849148514,106.14554816775544
0.137,15.463977620374774,106.153994390269
0.138,15.570135837998357,106.16244096078547
0.139,15.67630250236758,106.17088787954194
0.14,15.782477613831002,106.1793351467753
0.14100000000000001,15.888661172737436,106.18778276272235
0.14200000000000002,15.994853179435925,106.1962307276197
0.14300000000000002,16.101053634275768,106.20467904170383
0.14400000000000002,16.207262537606514,106.21312770521102
0.145,16.313479889777952,106.22157671837745
0.146,16.419705691140116,106.2300260814391
0.147,16.52593994204329,106.23847579463185
0.148,16.632182642838007,106.24692585819136
0.149,16.738433793112236,106.25537627239329
0.15,16.844693391493248,106.26382703756376
0.151,16.950961438289337,106.27227815394045
0.152,17.057237933876493,106.28072962175737
0.153,17.16352287863084,106.28918144124837
0.154,17.26981627292864,106.29763361264715
0.155,17.3761181171463,106.30608613618726
0.156,17.48242841166035,106.31453901210209
0.157,17.588747156847475,106.32299224062491
0.158,17.695074353084483,106.33144582198881
0.159,17.801410000748323,106.33989975642677
0.16,17.90775410021609,106.34835404417159
0.161,18.014106651865,106.35680868545592
0.162,18.120467656072424,106.3652636805123
0.163,18.226837113215865,106.37371902957307
0.164,18.333215023672953,106.38217473287045
0.165,18.43960138782147,106.39063079063654
0.166,18.54599620603933,106.39908720310322
0.167,18.652399478704577,106.40754397050229
0.168,18.75881120619541,106.41600109306536
0.169,18.865231388890145,106.42445857102392
0.17,18.971660027167253,106.4329164046093
0.171,19.07809712140533,106.44137459405266
0.17200000000000001,19.18454267198312,106.44983313958505
0.17300000000000001,19.29099667927949,106.45829204143735
0.17400000000000002,19.397459143673462,106.4667512998403
0.17500000000000002,19.503930065544186,106.47521091502448
0.176,19.610409445270943,106.48367088722033
0.177,19.716897283233166,106.49213121665814
0.178,19.82339357981042,106.50059190356806
0.179,19.929898335382404,106.50905294818008
0.18,20.036411550328957,106.51751435072406
0.181,20.14293322503005,106.52597611142969
0.182,20.249463359865803,106.5344382305265
0.183,20.356001955216463,106.54290070824393
0.184,20.46254901146242,106.55136354481122
0.185,20.569104528984205,106.55982674045747
0.186,20.675668508162474,106.56829029541163
0.187,20.782240949378036,106.57675420990253
0.188,20.88882185301182,106.58521848415883
0.189,20.99541121944491,106.59368311840902
0.19,21.102009049058516,106.6021481128815
0.191,21.20861534223399,106.61061346780446
0.192,21.31523009935282,106.61907918340597
0.193,21.421853320796636,106.62754525991397
0.194,21.5284850069472,106.63601169755621
0.195,21.63512515818641,106.64447849656035
0.196,21.741773774896306,106.65294565715382
0.197,21.848430857459068,106.661413179564
0.198,21.955096406257006,106.66988106401801
0.199,22.061770421672573,106.67834931074293
0.2,22.168452904088355,106.68681791996563
0.201,22.275143853887087,106.69528689191284
0.202,22.381843271451622,106.70375622681117
0.203,22.488551157164963,106.71222592488702
0.20400000000000001,22.595267511410256,106.7206959863667
0.20500000000000002,22.70199233457077,106.72916641147637
0.20600000000000002,22.808725627029926,106.73763720044201
0.20700000000000002,22.91546738917127,106.74610835348946
0.20800000000000002,23.02221762137849,106.75457987084444
0.209,23.128976324035417,106.76305175273247
0.21,23.23574349752601,106.77152399937897
0.211,23.342519142234377,106.77999661100921
0.212,23.449303258544752,106.78846958784827
0.213,23.55609584684151,106.7969429301211
0.214,23.66289690750917,106.80541663805255
0.215,23.76970644093238,106.81389071186726
0.216,23.87652444749593,106.82236515178973
0.217,23.983350927584752,106.83083995804435
0.218,24.090185881583896,106.83931513085531
0.219,24.197029309878577,106.8477906704467
0.22,24.303881212854126,106.85626657704243
0.221,24.410741590896027,106.86474285086629
0.222,24.517610444389884,106.87321949214189
0.223,24.62448777372146,106.88169650109269
0.224,24.731373579276635,106.89017387794205
0.225,24.838267861441437,106.89865162291314
0.226,24.945170620602035,106.90712973622897
0.227,25.052081857144728,106.91560821811245
0.228,25.159001571455953,106.9240870687863
0.229,25.265929763922287,106.93256628847314
0.23,25.37286643493045,106.94104587739537
0.231,25.479811584867285,106.94952583577529
0.232,25.58676521411979,106.95800616383505
0.233,25.693727323075084,106.96648686179664
0.234,25.800697912120434,106.97496792988191
0.23500000000000001,25.90767698164324,106.98344936831256
0.23600000000000002,26.01466453203105,106.99193117731015
0.23700000000000002,26.121660563671526,107.00041335709605
0.23800000000000002,26.228665076952495,107.00889590789154
0.23900000000000002,26.335678072261903,107.01737882991773
0.24,26.442699549987836,107.02586212339556
0.241,26.54972951051853,107.03434578854585
0.242,26.65676795424234,107.04282982558925
0.243,26.763814881547773,107.05131423474629
0.244,26.87087029282347,107.05979901623732
0.245,26.977934188458207,107.06828417028257
0.246,27.08500656884089,107.07676969710211
0.247,27.19208743436058,107.08525559691584
0.248,27.299176785406466,107.09374186994354
0.249,27.406274622367867,107.10222851640486
0.25,27.513380945634257,107.11071553651924
0.251,27.62049575559523,107.11920293050603
0.252,27.727619052640534,107.1276906985844
0.253,27.834750837160037,107.1361788409734
0.254,27.94189110954376,107.14466735789188
0.255,28.04903987018185,107.1531562495586
0.256,28.156197119464597,107.16164551619214
0.257,28.263362857782433,107.17013515801095
0.258,28.370537085525918,107.17862517523331
0.259,28.477719803085755,107.18711556807735
0.26,28.584911010852785,107.19560633676109
0.261,28.692110709217978,107.20409748150236
0.262,28.79931889857246,107.21258900251885
0.263,28.906535579307473,107.22108090002814
0.264,29.01376075181441,107.22957317424762
0.265,29.120994416484802,107.23806582539453
0.266,29.22823657371031,107.24655885368598
0.267,29.335487223882737,107.25505225933894
0.268,29.442746367394015,107.26354604257021
0.269,29.550014004636232,107.27204020359646
0.27,29.6572901360016,107.28053474263419
0.271,29.764574761882464,107.28902965989975
0.272,29.871867882671317,107.2975249556094
0.273,29.979169498760797,107.30602062997919
0.274,30.086479610543655,107.31451668322502
0.275,30.1937982184128,107.32301311556269
0.276,30.30112532276127,107.33150992720779
0.277,30.408460923982236,107.34000711837584
0.278,30.515805022469024,107.34850468928214
0.279,30.623157618615075,107.35700264014187
0.28,30.73051871281399,107.36550097117008
0.281,30.837888305459487,107.37399968258163
0.28200000000000003,30.94526639694543,107.38249877459126
0.28300000000000003,31.052652987665834,107.39099824741356
0.28400000000000003,31.160048078014825,107.39949810126299
0.28500000000000003,31.267451668386684,107.4079983363538
0.28600000000000003,31.37486375917583,107.41649895290017
0.28700000000000003,31.48228435077681,107.42499995111606
0.28800000000000003,31.589713443584316,107.43350133121535
0.289,31.697151037993173,107.44200309341173
0.29,31.80459713439835,107.45050523791873
0.291,31.91205173319495,107.45900776494976
0.292,32.01951483477821,107.46751067471808
0.293,32.1269864395435,107.4760139674368
0.294,32.23446654788635,107.48451764331887
0.295,32.3419551602024,107.4930217025771
0.296,32.449452276887456,107.50152614542414
0.297,32.556957898337416,107.51003097207251
0.298,32.664472024948374,107.5185361827346
0.299,32.77199465711652,107.52704177762259
0.3,32.879525795238195,107.53554775694856
0.301,32.98706543970987,107.54405412092443
0.302,33.09461359092818,107.55256086976198
0.303,33.20217024928985,107.56106800367283
0.304,33.309735415191795,107.56957552286845
0.305,33.41730908903102,107.57808342756017
0.306,33.524891271204716,107.58659171795917
0.307,33.63248196211016,107.59510039427649
0.308,33.740081162144804,107.60360945672299
0.309,33.847688871706225,107.61211890550943
0.31,33.95530509119214,107.6206287408464
0.311,34.062929821000395,107.62913896294431
0.312,34.17056306152898,107.63764957201347
0.313,34.27820481317603,107.64616056826401
0.314,34.38585507633981,107.65467195190594
0.315,34.49351385141872,107.6631837231491
0.316,34.601181138811285,107.67169588220318
0.317,34.70885693891621,107.68020842927774
0.318,34.816541252132296,107.68872136458218
0.319,34.92423407885849,107.69723468832574
0.32,35.03193541949389,107.70574840071754
0.321,35.13964527443773,107.71426250196653
0.322,35.24736364408936,107.72277699228152
0.323,35.355090528848294,107.73129187187118
0.324,35.46282592911416,107.73980714094401
0.325,35.570569845286755,107.74832279970838
0.326,35.67832227776597,107.7568388483725
0.327,35.786083226951874,107.76535528714444
0.328,35.89385269324466,107.77387211623214
0.329,36.001630677044645,107.78238933584335
0.33,36.1094171787523,107.79090694618569
0.331,36.21721219876822,107.79942494746665
0.332,36.32501573749316,107.80794333989354
0.333,36.432827795327995,107.81646212367357
0.334,36.54064837267372,107.82498129901374
0.335,36.648477469931514,107.83350086612094
0.336,36.75631508750265,107.84202082520191
0.337,36.86416122578856,107.85054117646325
0.338,36.972015885190814,107.85906192011137
0.339,37.079879066111104,107.86758305635257
0.34,37.18775076895129,107.87610458539301
0.341,37.29563099411333,107.88462650743867
0.342,37.40351974199935,107.89314882269538
0.343,37.5114170130116,107.90167153136886
0.34400000000000003,37.619322807552464,107.91019463366466
0.34500000000000003,37.72723712602449,107.91871812978816
0.34600000000000003,37.835159968830325,107.92724201994464
0.34700000000000003,37.94309133637277,107.93576630433918
0.34800000000000003,38.05103122905478,107.94429098317676
0.34900000000000003,38.158979647279416,107.95281605666217
0.35000000000000003,38.266936591449905,107.96134152500008
0.35100000000000003,38.3749020619696,107.969867388395
0.352,38.482876059241974,107.97839364705129
0.353,38.590858583670695,107.98692030117319
0.354,38.69884963565949,107.99544735096472
0.355,38.806849215612274,108.00397479662985
0.356,38.91485732393309,108.01250263837231
0.357,39.022873961026136,108.02103087639576
0.358,39.13089912729568,108.02955951090365
0.359,39.2389328231462,108.03808854209932
0.36,39.3469750489823,108.04661797018593
0.361,39.45502580520869,108.05514779536654
0.362,39.563085092230246,108.06367801784401
0.363,39.67115291045197,108.07220863782108
0.364,39.779229260278996,108.08073965550034
0.365,39.887314142116594,108.08927107108423
0.366,39.99540755637021,108.09780288477504
0.367,40.10350950344536,108.1063350967749
0.368,40.21161998374777,108.11486770728581
0.369,40.319738997683245,108.12340071650962
0.37,40.42786654565775,108.13193412464803
0.371,40.5360026280774,108.14046793190258
0.372,40.64414724534842,108.14900213847467
0.373,40.752300397877214,108.15753674456556
0.374,40.86046208607027,108.16607175037635
0.375,40.96863231033426,108.174607156108
0.376,41.076811071075966,108.18314296196132
0.377,41.184998368702324,108.19167916813697
0.378,41.29319420362039,108.20021577483546
0.379,41.40139857623737,108.20875278225714
0.38,41.509611486960594,108.21729019060226
0.381,41.61783293619758,108.22582800007085
0.382,41.7260629243559,108.23436621086285
0.383,41.834301451843324,108.24290482317802
0.384,41.94254851906775,108.25144383721602
0.385,42.050804126437185,108.25998325317627
0.386,42.159068274359825,108.26852307125813
0.387,42.26734096324394,108.27706329166077
0.388,42.375622193497996,108.28560391458322
0.389,42.483911965530574,108.29414494022437
0.39,42.59221027975036,108.30268636878294
0.391,42.70051713656624,108.31122820045753
0.392,42.80883253638718,108.31977043544659
0.393,42.91715647962232,108.32831307394837
0.394,43.02548896668094,108.33685611616103
0.395,43.13382999797241,108.34539956228258
0.396,43.2421795739063,108.35394341251086
0.397,43.35053769489228,108.36248766704354
0.398,43.45890436134016,108.3710323260782
0.399,43.5672795736599,108.37957738981223
0.4,43.67566333226159,108.38812285844287
0.401,43.78405563755546,108.39666873216726
0.402,43.89245648995187,108.4052150111823
0.403,44.000865889861316,108.41376169568487
0.404,44.10928383769446,108.42230878587156
0.405,44.21771033386207,108.43085628193893
0.406,44.32614537877507,108.43940418408333
0.40700000000000003,44.434588972844494,108.44795249250096
0.40800000000000003,44.54304111648155,108.4565012073879
0.40900000000000003,44.65150181009755,108.46505032894008
0.41000000000000003,44.759971054103985,108.47359985735325
0.41100000000000003,44.86844884891245,108.48214979282305
0.41200000000000003,44.976935194934676,108.49070013554494
0.41300000000000003,45.08543009258254,108.49925088571426
0.41400000000000003,45.19393354226807,108.50780204352618
0.41500000000000004,45.30244554440341,108.51635360917574
0.41600000000000004,45.410966099400866,108.52490558285781
0.417,45.51949520767285,108.53345796476712
0.418,45.62803286963193,108.54201075509829
0.419,45.73657908569082,108.55056395404571
0.42,45.84513385626235,108.5591175618037
0.421,45.95369718175952,108.5676715785664
0.422,46.06226906259542,108.5762260045278
0.423,46.17084949918331,108.58478083988173
0.424,46.27943849193659,108.5933360848219
0.425,46.38803604126879,108.60189173954186
0.426,46.49664214759357,108.61044780423501
0.427,46.60525681132473,108.6190042790946
0.428,46.71388003287621,108.62756116431373
0.429,46.8225118126621,108.63611846008537
0.43,46.93115215109661,108.64467616660232
0.431,47.0398010485941,108.65323428405723
0.432,47.14845850556905,108.66179281264263
0.433,47.2571245224361,108.67035175255087
0.434,47.36579909961,108.67891110397417
0.435,47.47448223750567,108.6874708671046
0.436,47.583173936538145,108.69603104213407
0.437,47.691874197122615,108.70459162925435
0.438,47.800583019674384,108.71315262865708
0.439,47.909300404608906,108.72171404053373
0.44,48.018026352341764,108.73027586507561
0.441,48.12676086328871,108.7388381024739
0.442,48.235503937865595,108.74740075291966
0.443,48.34425557648842,108.75596381660374
0.444,48.45301577957335,108.76452729371688
0.445,48.56178454753663,108.77309118444967
0.446,48.6705618807947,108.78165548899256
0.447,48.77934777976411,108.79022020753581
0.448,48.888142244861534,108.79878534026959
0.449,48.99694527650384,108.80735088738388
0.45,49.10575687510795,108.81591684906851
0.451,49.21457704109099,108.8244832255132
0.452,49.3234057748702,108.8330500169075
0.453,49.43224307686297,108.8416172234408
0.454,49.54108894748679,108.85018484530235
0.455,49.64994338715935,108.85875288268126
0.456,49.758806396298404,108.86732133576648
0.457,49.8676779753219,108.87589020474682
0.458,49.97655812464791,108.88445948981095
0.459,50.085446844694616,108.89302919114736
0.46,50.194344135880385,108.90159930894443
0.461,50.303249998623684,108.91016984339038
0.462,50.41216443334313,108.91874079467325
0.463,50.52108744045748,108.92731216298098
0.464,50.63001902038563,108.93588394850136
0.465,50.73895917354659,108.94445615142196
0.466,50.84790790035955,108.95302877193029
0.467,50.9568652012438,108.96160181021368
0.468,51.06583107661879,108.9701752664593
0.46900000000000003,51.174805526904095,108.97874914085416
0.47000000000000003,51.283788552519425,108.98732343358517
0.47100000000000003,51.392780153884644,108.99589814483906
0.47200000000000003,51.50178033141974,109.00447327480241
0.47300000000000003,51.61078908554485,109.01304882366163
0.47400000000000003,51.71980641668023,109.02162479160306
0.47500000000000003,51.82883232524628,109.03020117881282
0.47600000000000003,51.93786681166356,109.03877798547688
0.47700000000000004,52.04690987635273,109.04735521178111
0.47800000000000004,52.155961519734625,109.0559328579112
0.47900000000000004,52.26502174223018,109.0645109240527
0.48,52.374090544260504,109.073089410391
0.481,52.48316792624682,109.08166831711137
0.482,52.5922538886105,109.0902476443989
0.483,52.701348431773035,109.09882739243855
0.484,52.810451556156075,109.10740756141513
0.485,52.919563262181406,109.11598815151329
0.486,53.02868355027093,109.12456916291755
0.487,53.137812420846714,109.13315059581227
0.488,53.24694987433094,109.14173245038167
0.489,53.35609591114596,109.15031472680981
0.49,53.465250531714204,109.15889742528061
0.491,53.57441373645829,109.16748054597784
0.492,53.683585525800986,109.17606408908513
0.493,53.79276590016514,109.18464805478594
0.494,53.90195485997379,109.19323244326361
0.495,54.01115240565008,109.2018172547013
0.496,54.1203585376173,109.21040248928206
0.497,54.229573256298885,109.21898814718877
0.498,54.33879656211839,109.22757422860414
0.499,54.44802845549954,109.23616073371078
0.5,54.557268936866166,109.24474766269113
0.501,54.66651800664224,109.25333501572744
0.502,54.77577566525189,109.2619227930019
0.503,54.88504191311937,109.27051099469647
0.504,54.99431675066908,109.27909962099301
0.505,55.10360017832552,109.2876886720732
0.506,55.21289219651339,109.29627814811862
0.507,55.32219280565748,109.30486804931063
0.508,55.431502006182725,109.3134583758305
0.509,55.54081979851422,109.32204912785934
0.51,55.650146183077176,109.3306403055781
0.511,55.75948116029694,109.3392319091676
0.512,55.86882473059902,109.34782393880846
0.513,55.978176894409025,109.35641639468123
0.514,56.08753765215274,109.36500927696626
0.515,56.19690700425607,109.37360258584377
0.516,56.306284951145045,109.38219632149382
0.517,56.415671493245846,109.39079048409633
0.518,56.525066630984796,109.39938507383106
0.519,56.634470364788356,109.40798009087764
0.52,56.743882695083116,109.41657553541556
0.521,56.85330362229578,109.42517140762412
0.522,56.96273314685325,109.43376770768252
0.523,57.07217126918252,109.44236443576978
0.524,57.18161798971072,109.45096159206476
0.525,57.29107330886515,109.45955917674623
0.526,57.400537227073215,109.46815718999275
0.527,57.510009744762456,109.47675563198277
0.528,57.619490862360585,109.48535450289457
0.529,57.72898058029543,109.49395380290629
0.53,57.83847889899497,109.50255353219593
0.531,57.94798581888728,109.51115369094133
0.532,58.05750134040062,109.51975427932018
0.533,58.16702546396336,109.52835529751005
0.534,58.27655819000404,109.53695674568831
0.535,58.38609951895129,109.54555862403222
0.536,58.49564945123392,109.5541609327189
0.537,58.605207987280856,109.5627636719253
0.538,58.71477512752116,109.57136684182821
0.539,58.82435087238403,109.5799704426043
0.54,58.93393522229883,109.58857447443009
0.541,59.04352817769502,109.59717893748191
0.542,59.153129739002225,109.60578383193602
0.543,59.262739906650204,109.61438915796846
0.544,59.372358681068846,109.62299491575516
0.545,59.48198606268817,109.63160110547186
0.546,59.59162205193837,109.64020772729421
0.547,59.70126664924973,109.64881478139769
0.548,59.8109198550527,109.6574222679576
0.549,59.920581669777846,109.66603018714915
0.55,60.03025209385591,109.67463853914732
0.551,60.13993112771773,109.68324732412705
0.552,60.24961877179431,109.69185654226303
0.553,60.35931502651676,109.70046619372985
0.554,60.469019892316375,109.70907627870197
0.555,60.57873336962454,109.71768679735366
0.556,60.68845545887281,109.72629774985906
0.557,60.798186160492854,109.73490913639216
0.558,60.9079254749165,109.74352095712682
0.559,61.01767340257568,109.75213321223671
0.56,61.12742994390253,109.76074590189542
0.561,61.23719509932923,109.7693590262763
0.562,61.34696886928819,109.77797258555263
0.5630000000000001,61.4567512542119,109.78658657989752
0.5640000000000001,61.56654225453298,109.79520100948389
0.5650000000000001,61.67634187068427,109.80381587448458
0.5660000000000001,61.78615010309861,109.81243117507223
0.5670000000000001,61.89596695220911,109.82104691141937
0.5680000000000001,62.00579241844895,109.82966308369835
0.5690000000000001,62.11562650225145,109.83827969208137
0.5700000000000001,62.22546920405009,109.84689673674052
0.5710000000000001,62.33532052427846,109.85551421784771
0.5720000000000001,62.445180463370335,109.8641321355747
0.5730000000000001,62.55504902175956,109.87275049009314
0.5740000000000001,62.664926199880156,109.88136928157446
0.5750000000000001,62.77481199816631,109.88998851019002
0.5760000000000001,62.88470641705227,109.898608176111
0.577,62.9946094569725,109.90722827950839
0.578,63.10452111836155,109.91584882055311
0.579,63.214441401654156,109.92446979941587
0.58,63.32437030728512,109.93309121626727
0.581,63.43430783568946,109.94171307127773
0.582,63.54425398730224,109.95033536461756
0.583,63.65420876255879,109.95895809645688
0.584,63.764172161894436,109.9675812669657
0.585,63.87414418574475,109.97620487631383
0.586,63.98412483454539,109.984828924671
0.587,64.09411410873213,109.99345341220676
0.588,64.20411200874098,110.00207833909047
0.589,64.31411853500794,110.01070370549142
0.59,64.42413368796929,110.0193295115787
0.591,64.53415746806138,110.02795575752127
0.592,64.64418987572066,110.03658244348793
0.593,64.75423091138379,110.04520956964733
0.594,64.86428057548753,110.053837136168
0.595,64.9743388684688,110.06246514321828
0.596,65.08440579076466,110.0710935909664
0.597,65.19448134281222,110.07972247958043
0.598,65.30456552504887,110.08835180922826
0.599,65.41465833791204,110.0969815800777
0.6,65.52475978183932,110.10561179229633
0.601,65.63486985726846,110.11424244605165
0.602,65.74498856463725,110.12287354151098
0.603,65.85511590438382,110.1315050788415
0.604,65.96525187694621,110.14013705821023
0.605,66.07539648276276,110.14876947978406
0.606,66.18554972227187,110.15740234372971
0.607,66.2957115959121,110.16603565021377
0.608,66.40588210412213,110.17466939940269
0.609,66.51606124734079,110.18330359146273
0.61,66.62624902600706,110.19193822656005
0.611,66.73644544056006,110.20057330486065
0.612,66.846650491439,110.20920882653034
0.613,66.95686417908327,110.21784479173485
0.614,67.06708650393239,110.22648120063971
0.615,67.17731746642605,110.23511805341033
0.616,67.28755706700399,110.24375535021194
0.617,67.39780530610616,110.25239309120965
0.618,67.50806218417264,110.26103127656845
0.619,67.61832770164365,110.26966990645309
0.62,67.72860185895948,110.27830898102826
0.621,67.83888465656065,110.28694850045846
0.622,67.9491760948878,110.29558846490806
0.623,68.05947617438163,110.30422887454128
0.624,68.16978489548308,110.31286972952218
0.625,68.28010225863312,110.32151103001466
0.626,68.390428264273,110.3301527761825
0.627,68.50076291284398,110.33879496818933
0.628,68.6111062047875,110.34743760619862
0.629,68.72145814054517,110.35608069037369
0.63,68.83181872055866,110.36472422087772
0.631,68.94218794526986,110.37336819787375
0.632,69.05256581512077,110.38201262152462
0.633,69.1629523305535,110.39065749199311
0.634,69.27334749201033,110.39930280944178
0.635,69.38375129993366,110.40794857403307
0.636,69.49416375476606,110.41659478592926
0.637,69.60458485695017,110.4252414452925
0.638,69.71501460692883,110.43388855228478
0.639,69.825453005145,110.44253610706795
0.64,69.93590005204176,110.45118410980369
0.641,70.04635574806233,110.45983256065355
0.642,70.15682009365011,110.46848145977894
0.643,70.26729308924861,110.47713080734111
0.644,70.37777473530144,110.48578060350114
0.645,70.48826503225239,110.49443084842001
0.646,70.5987639805454,110.50308154225851
0.647,70.70927158062452,110.51173268517731
0.648,70.81978783293391,110.52038427733692
0.649,70.93031273791794,110.52903631889768
0.65,71.04084629602104,110.53768881001983
0.651,71.1513885076879,110.54634175086343
0.652,71.26193937336313,110.55499514158838
0.653,71.37249889349175,110.56364898235447
0.654,71.48306706851866,110.57230327332131
0.655,71.59364389888913,110.58095801464837
0.656,71.70422938504834,110.58961320649499
0.657,71.81482352744183,110.59826884902033
0.658,71.9254263265151,110.60692494238343
0.659,72.03603778271386,110.61558148674315
0.66,72.14665789648396,110.62423848225825
0.661,72.2572866682714,110.6328959290873
0.662,72.36792409852227,110.64155382738873
0.663,72.47857018768285,110.65021217732084
0.664,72.58922493619951,110.65887097904175
0.665,72.69988834451884,110.66753023270948
0.666,72.81056041308742,110.67618993848185
0.667,72.92124114235213,110.68485009651657
0.668,73.03193053275987,110.69351070697117
0.669,73.14262858475774,110.70217177000306
0.67,73.25333529879296,110.7108332857695
0.671,73.36405067531288,110.71949525442756
0.672,73.47477471476499,110.72815767613422
0.673,73.58550741759696,110.73682055104628
0.674,73.69624878425648,110.7454838793204
0.675,73.80699881519155,110.7541476611131
0.676,73.91775751085012,110.76281189658071
